Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College
6,204,MIA,Jordan Lucas,S,23,2019,0,0,0,3,1,49,0,0,0,0,0,0,0,0,0,0,0,29,1,1,Penn St.
6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,9,1,,Southeastern Louisiana
6,206,LAR,Mike Thomas,WR,22,2020,0,0,0,2,1,54,0,0,0,0,0,1,1,0,23,276,1,10,,,Southern Miss
6,207,SFO,Jeff Driskel,QB,23,2020,0,0,0,6,,15,202,345,2120,13,8,53,309,3,1,6,0,,,,Louisiana Tech
6,208,NWE,Kamu Grugier-Hill,OLB,22,2020,0,0,2,12,,69,0,0,0,0,0,0,0,0,0,0,0,97,1,2,Eastern Illinois
6,209,BAL,Maurice Canady,CB,22,2019,0,0,0,3,2,32,0,0,0,0,0,0,0,0,0,0,0,66,1,,Virginia
6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida
6,212,DAL,Kavon Frazier,S,22,2020,0,0,0,4,3,59,0,0,0,0,0,0,0,0,0,0,0,50,,1,Central Michigan
6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,,,Michigan St.
6,214,NWE,Elandon Roberts,ILB,22,2020,0,0,3,24,18,73,0,0,0,0,0,0,0,0,1,38,1,152,,5.5,Houston
6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,,East. Michigan
6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,,,,Baylor
6,218,BUF,Kevon Seymour,CB,22,2020,0,0,0,3,1,33,0,0,0,0,0,0,0,0,0,0,0,44,,,USC
6,219,DEN,Will Parks,S,22,2020,0,0,0,10,9,72,0,0,0,0,0,0,0,0,0,0,0,131,4,2,Arizona
6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington
6,221,NWE,Ted Karras,G,23,2020,0,0,2,19,12,76,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois
7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,1,UCLA
7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky
7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,8,,1,Central Arkansas
7,227,MIN,Stephen Weatherly,OLB,22,2020,0,0,1,11,8,58,0,0,0,0,0,0,0,0,0,0,0,52,,6,Vanderbilt
7,228,DEN,Riley Dixon,P,23,2020,0,0,0,9,3,80,1,2,16,0,0,1,14,0,0,0,0,10,,,Syracuse
7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston
7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan
7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
7,233,PHI,Jalen Mills,S,22,2020,0,0,4,19,19,63,0,0,0,0,0,0,0,0,0,0,0,227,5,1.5,LSU
7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,8,8,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
7,235,NYJ,Lac Edwards,P,24,2019,0,0,0,9,9,64,1,1,31,0,0,1,0,0,0,0,0,1,,,Sam Houston St.
7,236,DET,Dwayne Washington,RB,22,2020,0,0,0,4,2,57,0,0,0,0,0,153,538,1,13,82,0,9,,,Washington
7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,7,,,California
7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maine
7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida
7,241,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,5,,,Clemson
7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California
7,244,MIN,Jayron Kearse,S,22,2020,0,0,1,6,5,73,0,0,0,0,0,0,0,0,0,0,0,100,1,0.5,Clemson
7,245,CIN,Clayton Fejedelem,S,23,2020,0,0,0,7,6,77,0,0,0,0,0,4,29,0,0,0,0,83,1,,Illinois
7,246,PIT,Tyler Matakevich,OLB,23,2020,0,0,0,6,5,79,0,0,0,0,0,0,0,0,0,0,0,74,,,Temple
7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
7,248,IND,Austin Blythe,C,24,2020,0,0,3,27,1,71,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
7,249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky
7,250,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona
7,251,PHI,Joe Walker,ILB,23,2020,0,0,1,8,2,54,0,0,0,0,0,0,0,0,0,0,0,57,,,Oregon
7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.
7,253,TEN,Kalan Reed,CB,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Southern Miss
1,1,CLE,Myles Garrett,DE,21,2020,1,2,4,35,35,51,0,0,0,0,0,0,0,0,0,0,0,107,,42.5,Texas A&M
1,2,CHI,Mitchell Trubisky,QB,23,2020,0,1,4,34,34,51,1010,1577,10609,64,37,190,1057,8,0,0,0,,,,North Carolina
1,3,SFO,Solomon Thomas,DE,22,2020,0,0,2,13,13,48,0,0,0,0,0,0,0,0,0,0,0,73,,6,Stanford
1,4,JAX,Leonard Fournette,RB,22,2020,0,0,3,25,20,49,0,0,0,0,0,763,2998,23,170,1242,2,,,,LSU
1,5,TEN,Corey Davis,WR,22,2020,0,0,4,25,25,56,0,0,0,0,0,6,55,0,207,2851,11,,,,Western Michigan
1,6,NYJ,Jamal Adams,S,21,2020,1,3,4,36,27,58,0,0,0,0,0,0,0,0,0,0,0,269,2,21.5,LSU
1,7,LAC,Mike Williams,WR,22,2020,0,0,2,20,20,56,0,0,0,0,0,9,31,1,151,2516,17,,1,,Clemson
1,8,CAR,Christian McCaffrey,RB,21,2020,1,1,3,41,41,51,1,3,50,1,0,682,3145,29,320,2672,16,,,,Stanford
1,9,CIN,John Ross,WR,21,2020,0,0,1,5,5,27,0,0,0,0,0,8,25,0,51,733,10,,,,Washington
1,10,KAN,Patrick Mahomes,QB,21,2020,1,3,3,54,54,46,1114,1687,14152,114,24,172,808,6,0,0,0,,,,Texas Tech
1,11,NOR,Marshon Lattimore,CB,21,2020,0,3,4,27,27,57,0,0,0,0,0,0,0,0,0,0,0,190,10,,Ohio St.
1,12,HOU,Deshaun Watson,QB,21,2020,0,3,3,52,52,54,1186,1748,14539,104,36,307,1677,17,1,6,1,,,,Clemson
1,13,ARI,Haason Reddick,LB,22,2020,0,0,2,16,16,64,0,0,0,0,0,0,0,0,0,0,0,162,,20,Temple
1,14,PHI,Derek Barnett,DE,21,2020,0,0,2,17,17,48,0,0,0,0,0,0,0,0,0,0,0,75,,19.5,Tennessee
1,15,IND,Malik Hooker,S,21,2020,0,0,3,13,13,36,0,0,0,0,0,0,0,0,0,0,0,81,7,,Ohio St.
1,16,BAL,Marlon Humphrey,CB,21,2020,1,2,3,31,31,61,0,0,0,0,0,0,0,0,0,0,0,184,8,2.5,Alabama
1,17,WAS,Jonathan Allen,DE,22,2020,0,0,3,25,25,52,0,0,0,0,0,0,0,0,0,0,0,120,,17,Alabama
1,18,TEN,Adoree' Jackson,CB,21,2020,0,0,3,15,15,46,0,0,0,0,0,5,55,0,0,0,0,176,2,,USC
1,19,TAM,O.J. Howard,TE,22,2020,0,0,3,11,11,42,0,0,0,0,0,0,0,0,105,1602,14,,,,Alabama
1,20,DEN,Garett Bolles,T,25,2020,0,0,4,26,26,63,0,0,0,0,0,0,0,0,0,0,0,,,,Utah
1,21,DET,Jarrad Davis,LB,22,2020,0,0,3,20,20,55,0,0,0,0,0,0,0,0,0,0,0,201,1,10.5,Florida
1,22,MIA,Charles Harris,OLB,22,2020,0,0,0,9,7,54,0,0,0,0,0,0,0,0,0,0,0,42,,6.5,Missouri
1,23,NYG,Evan Engram,TE,23,2020,0,1,4,18,18,50,0,0,0,0,0,13,83,1,216,2420,13,,,,Mississippi
1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,0,0,0,0,0,0,0,0,0,0,0,65,4,,Ohio St.
1,25,CLE,Jabrill Peppers,S,21,2020,0,0,4,21,12,55,0,0,0,0,0,0,0,0,0,0,0,205,4,3.5,Michigan
1,26,ATL,Takkarist McKinley,DE,21,2020,0,0,2,13,13,49,0,0,0,0,0,0,0,0,0,0,0,53,,17.5,UCLA
1,27,BUF,Tre'Davious White,CB,22,2020,1,2,4,40,40,61,0,0,0,0,0,0,0,0,0,0,0,189,15,2.5,LSU
1,28,DAL,Taco Charlton,DE,22,2020,0,0,0,8,5,44,0,0,0,0,0,0,0,0,0,0,0,46,,11,Michigan
1,29,CLE,David Njoku,TE,21,2020,0,0,1,9,9,49,0,0,0,0,0,1,1,0,112,1279,11,,,,Miami (FL)
1,30,PIT,T.J. Watt,OLB,22,2020,2,3,4,46,46,62,0,0,0,0,0,0,0,0,0,0,0,168,4,49.5,Wisconsin
1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,6,6,16,0,0,0,0,0,0,0,0,0,0,0,84,,,Alabama
1,32,NOR,Ryan Ramczyk,T,23,2020,1,0,4,51,51,63,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
2,33,GNB,Kevin King,CB,22,2020,0,0,3,13,13,41,0,0,0,0,0,0,0,0,0,0,0,137,6,1,Washington
2,34,JAX,Cam Robinson,T,21,2020,0,0,3,20,20,47,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
2,35,SEA,Malik McDowell,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
2,36,ARI,Budda Baker,S,21,2020,2,3,3,34,34,61,0,0,0,0,0,0,0,0,0,0,0,330,2,5.5,Washington
2,37,BUF,Zay Jones,WR,22,2020,0,0,2,11,9,62,1,2,29,0,0,2,3,0,124,1338,10,,,,East Carolina
2,38,LAC,Forrest Lamp,G,23,2020,0,0,1,9,9,25,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky
2,39,NYJ,Marcus Maye,S,24,2020,0,0,4,20,20,54,0,0,0,0,0,0,0,0,0,0,0,189,6,2.5,Florida
2,40,CAR,Curtis Samuel,WR,21,2020,0,0,3,18,18,53,0,0,0,0,0,72,478,5,185,2087,14,5,,,Ohio St.
2,41,MIN,Dalvin Cook,RB,22,2020,0,2,3,37,37,43,0,0,0,0,0,769,3661,33,148,1275,3,,,,Florida St.
2,42,NOR,Marcus Williams,S,20,2020,0,0,4,20,20,60,0,0,0,0,0,0,0,0,0,0,0,187,13,1,Utah
2,43,PHI,Sidney Jones,CB,21,2020,0,0,1,7,5,31,0,0,0,0,0,0,0,0,0,0,0,63,4,,Washington
2,44,LAR,Gerald Everett,TE,23,2020,0,0,0,11,11,61,0,0,0,0,0,5,31,1,127,1389,8,,,,South Alabama
2,45,CHI,Adam Shaheen,TE,22,2020,0,0,1,3,2,43,0,0,0,0,0,0,0,0,38,399,7,1,,,Ashland
2,46,IND,Quincy Wilson,CB,21,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,49,2,,Florida
2,47,BAL,Tyus Bowser,OLB,22,2020,0,0,0,8,8,63,0,0,0,0,0,0,0,0,0,0,0,52,4,10.5,Houston
2,48,CIN,Joe Mixon,RB,21,2020,0,0,2,27,27,50,0,0,0,0,0,812,3359,20,129,1008,5,,,,Oklahoma
2,49,WAS,Ryan Anderson,OLB,23,2020,0,0,0,6,6,52,0,0,0,0,0,0,0,0,0,0,0,55,,6,Alabama
2,50,TAM,Justin Evans,S,22,2018,0,0,2,7,7,24,0,0,0,0,0,0,0,0,0,0,0,93,4,,Texas A&M
2,51,DEN,DeMarcus Walker,DE,22,2020,0,0,0,7,7,36,0,0,0,0,0,0,0,0,0,0,0,31,,10.5,Florida St.
2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,,Notre Dame
2,53,DET,Teez Tabor,CB,21,2018,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,36,,,Florida
2,54,MIA,Raekwon McMillan,LB,21,2020,0,0,2,11,9,45,0,0,0,0,0,0,0,0,0,0,0,121,,,Ohio St.
2,55,NYG,Dalvin Tomlinson,DT,23,2020,0,0,4,24,24,64,0,0,0,0,0,0,0,0,0,0,0,106,,8,Alabama
2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Connecticut
2,57,HOU,Zach Cunningham,LB,22,2020,0,0,4,27,27,62,0,0,0,0,0,0,0,0,0,0,0,326,1,6.5,Vanderbilt
2,58,SEA,Ethan Pocic,C,22,2020,0,0,1,15,15,44,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
2,59,KAN,Tanoh Kpassagnon,DE,23,2020,0,0,2,14,14,61,0,0,0,0,0,0,0,0,0,0,0,52,,7,Villanova
2,60,DAL,Chidobe Awuzie,CB,22,2020,0,0,2,15,15,49,0,0,0,0,0,0,0,0,0,0,0,148,4,,Colorado
2,61,GNB,Josh Jones,S,22,2020,0,0,1,12,8,48,0,0,0,0,0,0,0,0,0,0,0,160,2,3,North Carolina St.
2,62,PIT,JuJu Smith-Schuster,WR,20,2020,0,1,3,29,29,58,0,0,0,0,0,1,13,0,308,3726,26,,,,USC
2,63,BUF,Dion Dawkins,G,23,2020,0,0,4,24,24,64,0,0,0,0,0,0,0,0,2,8,2,,,,Temple
2,64,CAR,Taylor Moton,G,23,2020,0,0,3,21,21,64,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan
3,65,CLE,Larry Ogunjobi,DT,23,2020,0,0,3,22,22,60,0,0,0,0,0,0,0,0,0,0,0,108,,14.5,Charlotte
3,66,SFO,Ahkello Witherspoon,CB,22,2020,0,0,2,11,11,47,0,0,0,0,0,0,0,0,0,0,0,99,4,,Colorado
3,67,NOR,Alvin Kamara,RB,22,2020,0,4,3,50,50,60,1,1,13,0,0,672,3340,43,326,2824,15,,,,Tennessee
3,68,JAX,Dawuane Smoot,DE,22,2020,0,0,0,9,9,56,0,0,0,0,0,0,0,0,0,0,0,50,,11.5,Illinois
3,69,LAR,Cooper Kupp,WR,24,2020,0,0,3,29,29,54,0,2,0,0,0,10,62,0,288,3570,24,,,,East. Washington
3,70,MIN,Pat Elflein,C,23,2020,0,0,3,24,22,50,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
3,71,LAC,Dan Feeney,G,23,2020,0,0,4,28,28,63,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,4,,,Western Kentucky
3,73,CIN,Jordan Willis,OLB,22,2020,0,0,0,6,4,50,0,0,0,0,0,0,0,0,0,0,0,43,,5.5,Kansas St.
3,74,BAL,Chris Wormley,DE,23,2020,0,0,2,10,9,52,0,0,0,0,0,0,0,0,0,0,0,38,,3.5,Michigan
3,75,ATL,Duke Riley,LB,23,2020,0,0,2,11,7,57,0,0,0,0,0,0,0,0,0,0,0,94,1,0.5,LSU
3,76,NOR,Alex Anzalone,LB,22,2020,0,0,0,11,11,38,0,0,0,0,0,0,0,0,0,0,0,85,1,4,Florida
3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Texas A&M
3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2,Alabama
3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama
3,80,IND,Tarell Basham,DE,23,2020,0,0,1,9,1,58,0,0,0,0,0,0,0,0,0,0,0,48,1,7.5,Ohio
3,81,WAS,Fabian Moreau,CB,23,2020,0,0,1,15,15,60,0,0,0,0,0,0,0,0,0,0,0,84,6,,UCLA
3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
3,83,NWE,Derek Rivers,DE,23,2020,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Youngstown St.
3,84,TAM,Chris Godwin,WR,21,2020,0,1,2,26,26,58,0,0,0,0,0,1,8,0,244,3540,24,7,,,Penn St.
3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Troy
3,86,KAN,Kareem Hunt,RB,22,2020,0,1,2,34,25,51,0,0,0,0,0,694,3171,23,154,1422,16,,,,Toledo
3,87,NYG,Davis Webb,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,California
3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,18,,,UCLA
3,89,HOU,D'Onta Foreman,RB,21,2020,0,0,0,3,2,17,0,0,0,0,0,107,421,2,9,116,2,,,,Texas
3,90,SEA,Shaquill Griffin,DB,22,2020,0,1,4,22,22,57,0,0,0,0,0,0,0,0,0,0,0,203,6,1,Central Florida
3,91,LAR,John Johnson,S,21,2020,0,0,3,17,17,54,0,0,0,0,0,0,0,0,0,0,0,235,8,,Boston Col.
3,92,DAL,Jourdan Lewis,CB,22,2020,0,0,1,12,12,61,0,0,0,0,0,2,12,0,0,0,0,136,4,6,Michigan
3,93,GNB,Montravius Adams,DT,22,2020,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,22,,1.5,Auburn
3,94,PIT,Cameron Sutton,CB,22,2020,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,64,3,2,Tennessee
3,95,SEA,Lano Hill,S,21,2020,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,41,,,Michigan
3,96,DET,Kenny Golladay,WR,23,2020,0,1,3,23,23,47,0,0,0,0,0,2,17,0,183,3068,21,,,,Northern Illinois
3,97,MIA,Cordrea Tankersley,CB,23,2020,0,0,1,4,4,19,0,0,0,0,0,0,0,0,0,0,0,28,,,Clemson
3,98,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,,Grambling St.
3,99,PHI,Rasul Douglas,CB,23,2020,0,0,1,12,8,60,0,0,0,0,0,0,0,0,0,0,0,145,5,,West Virginia
3,100,TEN,Jonnu Smith,TE,22,2020,0,0,4,11,11,60,0,0,0,0,0,6,82,1,114,1302,16,,,,Florida International
3,101,DEN,Brendan Langley,CB,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Lamar
3,102,SEA,Nazair Jones,DT,22,2018,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,12,1,2,North Carolina
3,103,NOR,Trey Hendrickson,OLB,22,2020,0,0,1,13,13,45,0,0,0,0,0,0,0,0,0,0,0,47,,20,Florida Atlantic
3,104,SFO,C.J. Beathard,QB,23,2020,0,0,0,8,8,19,291,497,3469,18,13,51,233,4,0,0,0,,,,Iowa
3,105,PIT,James Conner,RB,22,2020,0,1,3,19,19,50,0,0,0,0,0,532,2302,22,124,963,4,,,,Pittsburgh
3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,,,Michigan
3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,60,,1,LSU
4,108,GNB,Vince Biegel,LB,24,2019,0,0,1,5,1,38,0,0,0,0,0,0,0,0,0,0,0,41,1,2.5,Wisconsin
4,109,MIN,Jaleel Johnson,DT,23,2020,0,0,1,11,11,53,0,0,0,0,0,0,0,0,0,0,0,43,,5.5,Iowa
4,110,JAX,Dede Westbrook,WR,23,2020,0,0,1,13,13,40,0,1,0,0,0,14,125,0,160,1720,9,,,,Oklahoma
4,111,SEA,Tedric Thompson,S,22,2020,0,0,2,8,8,37,0,0,0,0,0,0,0,0,0,0,0,63,3,,Colorado
4,112,CHI,Eddie Jackson,S,23,2020,1,2,4,34,34,62,0,0,0,0,0,0,0,0,0,0,0,210,10,2,Alabama
4,113,LAC,Rayshawn Jenkins,S,23,2020,0,0,2,13,13,61,0,0,0,0,0,0,0,0,0,0,0,115,5,1.5,Miami (FL)
4,114,WAS,Samaje Perine,RB,21,2020,0,0,1,7,5,44,0,0,0,0,0,251,952,4,36,253,1,5,,,Oklahoma
4,115,ARI,Dorian Johnson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
4,116,CIN,Carl Lawson,OLB,22,2020,0,0,1,10,10,51,0,0,0,0,0,0,0,0,0,0,0,49,,20,Auburn
4,117,LAR,Josh Reynolds,WR,22,2020,0,0,1,11,11,64,0,0,0,0,0,8,36,0,113,1450,9,4,,,Texas A&M
4,118,PHI,Mack Hollins,WR,23,2020,0,0,0,4,3,48,0,0,0,0,0,0,0,0,42,527,2,6,,,North Carolina
4,119,CHI,Tarik Cohen,RB,22,2020,1,1,2,21,21,51,2,3,22,2,0,264,1101,5,209,1575,9,1,,,North Carolina A&T
4,120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,15,15,39,0,0,0,0,0,0,0,0,0,0,0,60,,,Michigan
4,121,SFO,Joe Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah
4,122,BAL,Nico Siragusa,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
4,123,WAS,Montae Nicholson,S,21,2019,0,0,1,10,10,35,0,0,0,0,0,0,0,0,0,0,0,92,3,,Michigan St.
4,124,DET,Jalen Reeves-Maybin,LB,22,2020,0,0,0,6,6,55,0,0,0,0,0,0,0,0,0,0,0,70,,0.5,Tennessee
4,125,LAR,Samson Ebukam,OLB,22,2020,0,0,3,19,19,64,0,0,0,0,0,0,0,0,0,0,0,95,1,14,East. Washington
4,126,CLE,Howard Wilson,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Houston
4,127,DET,Michael Roberts,TE,23,2018,0,0,0,1,1,23,0,0,0,0,0,0,0,0,13,146,3,,,,Toledo
4,128,CIN,Josh Malone,WR,21,2020,0,0,1,1,1,26,0,0,0,0,0,3,14,0,11,91,1,,,,Tennessee
4,129,OAK,David Sharpe,T,21,2020,0,0,0,5,3,34,0,0,0,0,0,0,0,0,0,0,0,,,,Florida
4,130,HOU,Julie'n Davenport,T,22,2020,0,0,2,14,10,51,0,0,0,0,0,0,0,0,0,0,0,,,,Bucknell
4,131,NWE,Deatrich Wise Jr.,DE,23,2020,0,0,1,16,16,62,0,0,0,0,0,0,0,0,0,0,0,78,,14,Arkansas
4,132,PHI,Donnel Pumphrey,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
4,133,DAL,Ryan Switzer,WR,22,2019,0,0,0,3,1,41,0,0,0,0,0,10,26,0,50,321,1,,,,North Carolina
4,134,GNB,Jamaal Williams,RB,22,2020,0,0,1,20,20,60,0,0,0,0,0,500,1985,10,122,961,8,7,,,BYU
4,135,PIT,Joshua Dobbs,QB,22,2020,0,0,0,0,0,6,10,17,45,0,1,6,31,0,0,0,0,,,,Tennessee
4,136,ATL,Sean Harlow,G,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
4,137,IND,Zach Banner,T,23,2020,0,0,0,2,,23,0,0,0,0,0,0,0,0,0,0,0,,,,USC
4,138,CIN,Ryan Glasgow,DT,23,2020,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,21,,,Michigan
4,139,KAN,Jehu Chesson,WR,23,2018,0,0,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,6,,,Michigan
4,140,NYG,Wayne Gallman,RB,22,2020,0,0,1,11,11,53,0,0,0,0,0,338,1444,9,80,498,2,5,,,Clemson
4,141,NYJ,Chad Hansen,WR,22,2020,0,0,0,3,1,20,0,0,0,0,0,0,0,0,26,330,1,1,,,California
4,142,HOU,Carlos Watkins,DT,23,2020,0,0,0,9,9,42,0,0,0,0,0,0,0,0,0,0,0,38,,4,Clemson
4,143,IND,Marlon Mack,RB,21,2020,0,0,2,18,18,41,0,0,0,0,0,539,2383,20,55,440,2,,,,South Florida
4,144,IND,Grover Stewart,DT,23,2020,0,0,2,14,14,62,0,0,0,0,0,0,0,0,0,0,0,74,,3.5,Albany State (GA)
5,145,DEN,Jake Butt,TE,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,10,90,0,1,,,Michigan
5,146,SFO,George Kittle,TE,23,2020,1,2,3,30,30,53,0,0,0,0,0,8,49,0,264,3579,14,,,,Iowa
5,147,CHI,Jordan Morgan,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown (PA)
5,148,JAX,Blair Brown,LB,23,2018,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,13,,0.5,Ohio
5,149,ATL,Damontae Kazee,CB,24,2020,0,0,2,12,12,52,0,0,0,0,0,0,0,0,0,0,0,137,10,,San Diego St.
5,150,NYJ,Jordan Leggett,TE,22,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,14,114,1,,,,Clemson
5,151,LAC,Desmond King,S,22,2020,1,0,2,20,18,62,0,0,0,0,0,0,0,0,0,0,0,193,4,8.5,Iowa
5,152,CAR,Corn Elder,CB,22,2020,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,31,,,Miami (FL)
5,153,CIN,Jake Elliott,K,22,2020,0,0,0,10,,63,0,1,0,0,1,0,0,0,0,0,0,2,,,Memphis
5,154,WAS,Jeremy Sprinkle,TE,23,2020,0,0,2,2,2,59,0,0,0,0,0,0,0,0,34,301,3,6,,,Arkansas
5,155,TEN,Jayon Brown,LB,22,2020,0,0,3,22,22,56,0,0,0,0,0,0,0,0,0,0,0,216,3,9.5,UCLA
5,156,ATL,Brian Hill,RB,21,2020,0,0,0,10,9,45,0,0,0,0,0,209,982,3,38,313,1,7,,,Wyoming
5,157,ARI,Will Holden,T,23,2020,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt
