Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
5,159,NWE,Byron Cowart,DT,23.0,2020.0,0,0,1,8.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.05263157894736842,Maryland
5,160,BAL,Daylon Mack,DT,22.0,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M
5,161,HOU,Charles Omenihu,DE,22.0,2020.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551724137931034,0.0,0.2413793103448276,Texas
5,162,MIN,Cameron Smith,LB,22.0,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,USC
5,163,NWE,Jake Bailey,P,22.0,2020.0,1,1,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,Stanford
5,164,IND,E.J. Speed,LB,24.0,2020.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,Tarleton St.
5,165,DAL,Joe Jackson,DE,22.0,2020.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Miami (FL)
5,166,LAC,Easton Stick,QB,23.0,2020.0,0,0,0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota St.
5,167,PHI,Clayton Thorson,QB,24.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Northwestern
5,168,TEN,D'Andre Walker,LB,22.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
5,169,LAR,David Edwards,T,22.0,2020.0,0,0,1,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
5,170,CLE,Austin Seibert,K,22.0,2020.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
5,171,NYG,Darius Slayton,WR,22.0,2020.0,0,0,2,12.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,-0.03333333333333333,0.0,3.2666666666666666,49.7,0.36666666666666664,0.0,0.0,0.0,Auburn
5,172,ATL,Jordan Miller,CB,22.0,2020.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,Washington
5,173,WAS,Cole Holcomb,LB,23.0,2020.0,0,0,2,12.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407407407407407,0.037037037037037035,0.12962962962962962,North Carolina
6,174,ARI,KeeSean Johnson,WR,22.0,2020.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,2.0,20.0,0.05555555555555555,0.0,0.0,0.0,Fresno St.
6,175,PIT,Sutton Smith,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Northern Illinois
6,176,SFO,Kaden Smith,TE,22.0,2020.0,0,0,1,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,15.833333333333334,0.125,0.0,0.0,0.0,Stanford
6,177,NOR,Saquan Hampton,S,23.0,2020.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,Rutgers
6,178,JAX,Gardner Minshew II,QB,23.0,2020.0,0,0,2,16.0,16.0,23.0,21.782608695652176,34.65217391304348,240.43478260869566,1.608695652173913,0.4782608695652174,4.173913043478261,21.608695652173914,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,Washington St.
6,179,ARI,Lamont Gaillard,C,23.0,2020.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
6,180,NYG,Corey Ballentine,CB,23.0,2020.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,0.0,0.0,Washburn
6,181,BUF,Jaquan Johnson,CB,23.0,2020.0,0,0,0,2.0,2.0,27.0,0.037037037037037035,0.037037037037037035,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,Miami (FL)
6,182,CIN,Trayveon Williams,RB,21.0,2020.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,7.476190476190476,0.0,0.23809523809523808,1.4285714285714286,0.0,0.0,0.0,0.0,Texas A&M
6,183,SFO,Justin Skule,T,22.0,2020.0,0,0,1,7.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanderbilt
6,184,DET,Travis Fulgham,WR,23.0,2020.0,0,0,1,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,33.6875,0.25,0.0,0.0,0.0,Old Dominion
6,185,GNB,Ka'dar Hollman,CB,24.0,2020.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,Toledo
6,186,DET,Ty Johnson,RB,21.0,2020.0,0,0,0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0344827586206895,18.17241379310345,0.034482758620689655,1.3793103448275863,7.172413793103448,0.034482758620689655,0.13793103448275862,0.0,0.0,Maryland
6,187,DEN,Juwann Winfree,WR,23.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado
6,188,TEN,David Long,LB,22.0,2020.0,0,0,0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3928571428571428,0.0,0.0,West Virginia
6,189,CLE,Drew Forbes,T,22.0,2019.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE Missouri St.
6,190,MIN,Armon Watts,DT,23.0,2020.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.08695652173913043,Arkansas
6,191,MIN,Marcus Epps,S,23.0,2020.0,0,0,0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3793103448275863,0.06896551724137931,0.0,Wyoming
6,192,PIT,Isaiah Buggs,DT,23.0,2020.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,Alabama
6,193,MIN,Oli Udoh,T,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Elon
6,194,GNB,Dexter Williams,RB,22.0,2020.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
6,195,HOU,Xavier Crawford,CB,23.0,2020.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,Central Michigan
6,196,NYJ,Blessuan Austin,CB,23.0,2020.0,0,0,1,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,Rutgers
6,197,BAL,Trace McSorley,QB,24.0,2020.0,0,0,0,0.0,0.0,3.0,1.0,3.3333333333333335,30.0,0.3333333333333333,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.
6,198,SFO,Tim Harris,CB,24.0,2020.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia
6,199,IND,Gerri Green,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Mississippi St.
6,200,LAC,Emeke Egbule,LB,22.0,2020.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.0,0.0,Houston
6,201,KAN,Rashad Fenton,CB,22.0,2020.0,0,0,0,3.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3571428571428572,0.07142857142857142,0.0,South Carolina
6,202,MIA,Isaiah Prince,T,22.0,2019.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.
6,203,ATL,Marcus Green,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,La-Monroe
6,204,SEA,Travis Homer,RB,21.0,2020.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,1.72,8.08,0.0,0.8,5.84,0.04,0.24,0.0,0.0,Miami (FL)
6,205,CHI,Duke Shelley,CB,22.0,2020.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,Kansas St.
6,206,WAS,Kelvin Harmon,WR,22.0,2019.0,0,0,1,3.0,3.0,16.0,0.0625,0.0625,0.6875,0.0,0.0,0.0,0.0,0.0,1.875,22.8125,0.0,0.125,0.0,0.0,North Carolina St.
6,207,PIT,Ulysees Gilbert,LB,22.0,2020.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,Akron
6,208,TAM,Scott Miller,WR,22.0,2020.0,0,0,1,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,1.1538461538461537,0.0,1.7692307692307692,26.96153846153846,0.15384615384615385,0.0,0.0,0.0,Bowling Green
6,209,SEA,Demarcus Christmas,DT,24.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Florida St.
6,210,CIN,Deshaun Davis,LB,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Auburn
6,211,CIN,Rodney Anderson,RB,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Oklahoma
6,212,CAR,Dennis Daley,T,23.0,2020.0,0,0,1,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina
6,213,DAL,Donovan Wilson,S,24.0,2020.0,0,0,1,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.08,0.14,Texas A&M
6,214,KAN,Darwin Thompson,RB,22.0,2020.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,8.653846153846153,0.07692307692307693,0.6153846153846154,4.153846153846154,0.038461538461538464,0.11538461538461539,0.0,0.0,Utah St.
7,215,TAM,Terry Beckner,DT,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Missouri
7,216,KAN,Nick Allegretti,G,23.0,2020.0,0,0,1,7.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois
7,217,MIN,Kris Boyd,CB,22.0,2020.0,0,0,0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,0.0,0.0,Texas
7,218,DAL,Mike Weber,RB,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Ohio St.
7,219,PIT,Derwin Gray,T,24.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland
7,220,HOU,Cullen Gillaspia,RB,24.0,2020.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.2608695652173913,0.0,0.13043478260869565,0.0,0.0,Texas A&M
7,221,CLE,Donnie Lewis Jr.,CB,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Tulane
7,222,CHI,Kerrith Whyte Jr,RB,22.0,2019.0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,20.333333333333332,0.0,0.16666666666666666,1.5,0.0,0.0,0.0,0.0,Florida Atlantic
7,223,CIN,Jordan Brown,CB,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,South Dakota St.
7,224,DET,Isaac Nauta,TE,22.0,2020.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,1.2307692307692308,0.0,0.0,0.0,0.0,Georgia
7,225,BUF,Darryl Johnson,DE,22.0,2020.0,0,0,0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.06451612903225806,North Carolina A&T
7,226,GNB,Ty Summers,LB,23.0,2020.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90625,0.0,0.0,TCU
7,227,WAS,Jimmy Moreland,CB,24.0,2020.0,0,0,0,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.03333333333333333,0.016666666666666666,James Madison
7,228,BUF,Tommy Sweeney,TE,24.0,2019.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,19.0,0.0,0.0,0.0,0.0,Boston Col.
7,229,DET,P.J. Johnson,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Arizona
7,230,OAK,Quinton Bell,DE,23.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prairie View A&M
7,231,NOR,Aliz̩ Mack,TE,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Notre Dame
7,232,NYG,George Asafo-Adjei,T,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Kentucky
7,233,MIA,Chandler Cox,RB,23.0,2020.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.42857142857142855,0.0,0.0,0.0,0.0,Auburn
7,234,MIA,Myles Gaskin,RB,22.0,2020.0,0,0,1,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,10.470588235294118,42.1764705882353,0.23529411764705882,2.823529411764706,25.823529411764707,0.11764705882352941,0.0,0.0,0.0,Washington
7,235,JAX,Dontavius Russell,DT,23.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Auburn
7,236,SEA,John Ursua,WR,25.0,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,Hawaii
7,237,CAR,Terry Godwin,WR,22.0,2020.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,10.666666666666666,0.0,0.0,0.0,0.0,Georgia
7,238,CHI,Stephen Denmark,CB,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Valdosta St.
7,239,MIN,Dillon Mitchell,WR,22.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Oregon
7,240,IND,Jackson Barton,T,24.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Utah
7,241,DAL,Jalen Jelks,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Oregon
7,242,LAC,Cortez Broughton,DT,23.0,2020.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,Cincinnati
7,243,LAR,Nick Scott,S,24.0,2020.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.1935483870967742,0.0,0.03225806451612903,0.7419354838709677,0.0,0.5483870967741935,0.0,0.0,Penn St.
7,244,NOR,Kaden Elliss,LB,24.0,2020.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,Idaho
7,245,NYG,Chris Slayton,DT,23.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Syracuse
7,246,IND,Javon Patterson,C,22.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi
7,247,MIN,Olabisi Johnson,WR,22.0,2020.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.1875,0.0,1.40625,15.09375,0.09375,0.0,0.0,0.0,Colorado St.
7,248,ARI,Joshua Miles,T,23.0,2019.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan St.
7,249,ARI,Michael Dogbe,DE,23.0,2020.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,Temple
7,250,MIN,Austin Cutting,LS,22.0,2020.0,0,0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Air Force
7,251,LAR,Dakota Allen,LB,23.0,2020.0,0,0,0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,Texas Tech
7,252,NWE,Ken Webster,CB,23.0,2020.0,0,0,0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2941176470588236,0.0,0.0,Mississippi
7,253,WAS,Jordan Brailford,DE,23.0,2020.0,0,0,0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,Oklahoma St.
7,254,ARI,Caleb Wilson,TE,23.0,2020.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA
1,1,CIN,Joe Burrow,QB,23.0,2020.0,0,0,1,7.0,7.0,10.0,26.4,40.4,268.8,1.3,0.5,3.7,14.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,LSU
1,2,WAS,Chase Young,DE,21.0,2020.0,0,1,1,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333333333333333,0.0,0.5,Ohio St.
1,3,DET,Jeff Okudah,CB,21.0,2020.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555555555555555,0.1111111111111111,0.0,Ohio St.
1,4,NYG,Andrew Thomas,T,21.0,2020.0,0,0,1,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
1,5,MIA,Tua Tagovailoa,QB,22.0,2020.0,0,0,1,5.0,5.0,10.0,18.6,29.0,181.4,1.1,0.5,3.6,10.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
1,6,LAC,Justin Herbert,QB,22.0,2020.0,0,0,1,13.0,13.0,15.0,26.4,39.666666666666664,289.06666666666666,2.066666666666667,0.6666666666666666,3.6666666666666665,15.6,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,Oregon
1,7,CAR,Derrick Brown,DT,22.0,2020.0,0,0,1,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.0,0.125,Auburn
1,8,ARI,Isaiah Simmons,LB,22.0,2020.0,0,0,0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6875,0.0625,0.125,Clemson
1,9,JAX,C.J. Henderson,CB,21.0,2020.0,0,0,1,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.125,0.0,Florida
1,10,CLE,Jedrick Wills Jr.,T,21.0,2020.0,0,0,1,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
1,11,NYJ,Mekhi Becton,T,21.0,2020.0,0,0,1,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville
1,12,LVR,Henry Ruggs III,WR,21.0,2020.0,0,0,1,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,3.769230769230769,0.0,2.0,34.76923076923077,0.15384615384615385,0.0,0.0,0.0,Alabama
1,13,TAM,Tristan Wirfs,T,21.0,2020.0,0,0,1,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa
1,14,SFO,Javon Kinlaw,DT,22.0,2020.0,0,0,1,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.07142857142857142,0.10714285714285714,South Carolina
1,15,DEN,Jerry Jeudy,WR,21.0,2020.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,53.5,0.1875,0.0,0.0,0.0,Alabama
1,16,ATL,AJ Terrell,CB,21.0,2020.0,0,0,1,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.357142857142857,0.07142857142857142,0.0,Clemson
1,17,DAL,CeeDee Lamb,WR,21.0,2020.0,0,0,1,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.625,5.125,0.0625,4.625,58.4375,0.3125,0.0,0.0,0.0,Oklahoma
1,18,MIA,Austin Jackson,T,21.0,2020.0,0,0,1,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC
1,19,LVR,Damon Arnette,CB,24.0,2020.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,Ohio St.
1,20,JAX,K'Lavon Chaisson,DE,21.0,2020.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0625,LSU
1,21,PHI,Jalen Reagor,WR,21.0,2020.0,0,0,1,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,2.3636363636363638,0.0,2.8181818181818183,36.0,0.09090909090909091,0.0,0.0,0.0,TCU
1,22,MIN,Justin Jefferson,WR,21.0,2020.0,0,1,1,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,5.5,87.5,0.4375,0.0,0.0,0.0,LSU
1,23,LAC,Kenneth Murray,LB,21.0,2020.0,0,0,1,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0625,Oklahoma
1,24,NOR,Cesar Ruiz,C,21.0,2020.0,0,0,1,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
1,25,SFO,Brandon Aiyuk,WR,22.0,2020.0,0,0,1,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5,6.416666666666667,0.16666666666666666,5.0,62.333333333333336,0.4166666666666667,0.0,0.0,0.0,Arizona St.
1,26,GNB,Jordan Love,QB,21.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Utah St.
1,27,SEA,Jordyn Brooks,LB,22.0,2020.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,Texas Tech
1,28,BAL,Patrick Queen,LB,21.0,2020.0,0,0,1,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,0.0625,0.1875,LSU
1,29,TEN,Isaiah Wilson,T,21.0,2020.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia
1,30,MIA,Noah Igbinoghene,CB,20.0,2020.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,Auburn
1,31,MIN,Jeff Gladney,CB,23.0,2020.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,0.0,0.0,TCU
1,32,KAN,Clyde Edwards-Helaire,RB,21.0,2020.0,0,0,1,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,13.923076923076923,61.76923076923077,0.3076923076923077,2.769230769230769,22.846153846153847,0.07692307692307693,0.0,0.0,0.0,LSU
2,33,CIN,Tee Higgins,WR,21.0,2020.0,0,0,1,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.75,0.0,4.1875,56.75,0.375,0.0,0.0,0.0,Clemson
