,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
3731,5,161,22.0,2020.0,0,0,3,23.0,23.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,Northwestern,144
3733,5,163,23.0,2020.0,0,0,2,24.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,Boston Col.,23
3735,5,165,22.0,2020.0,1,0,0,14.0,14.0,46.0,0.0,1.0,0.0,0.0,0.0,10.0,68.0,0.0,16.0,105.0,0.0,28.0,San Diego,172
3736,5,166,23.0,2018.0,0,0,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,2.0,West Virginia,228
3737,5,167,22.0,2019.0,0,0,1,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Youngstown St.,243
3738,5,168,21.0,2019.0,0,0,1,8.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,Wake Forest,220
3739,5,169,24.0,2018.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Oregon St.,153
3742,5,172,22.0,2020.0,0,0,1,8.0,0.0,50.0,1.0,1.0,12.0,1.0,0.0,29.0,128.0,2.0,79.0,744.0,6.0,2.0,Georgia,65
3743,5,173,23.0,2020.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Utah,213
3744,5,174,23.0,2020.0,0,0,0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,0.0,3.0,Drake,47
3748,5,178,22.0,2020.0,0,0,2,16.0,16.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,LSU,91
3749,5,179,23.0,2019.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,50.0,0.0,2.0,North Carolina,135
3751,5,181,25.0,2017.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,West Georgia,226
3753,5,183,23.0,2018.0,0,0,0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Georgia Southern,66
3754,5,184,22.0,2020.0,0,0,1,18.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,Nebraska,126
3755,6,185,23.0,2019.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Florida,56
3756,6,186,22.0,2020.0,0,0,2,16.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Virginia Tech,219
3759,6,189,22.0,2020.0,0,0,0,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Tulane,205
3761,6,191,22.0,2020.0,0,0,3,17.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,Louisiana Tech,99
3762,6,192,23.0,2020.0,0,0,0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,3.0,8.0,29.0,0.0,2.0,West Georgia,226
3763,6,193,22.0,2020.0,0,0,0,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Oklahoma,149
3764,6,194,23.0,2020.0,0,0,0,5.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Oklahoma St.,150
3765,6,195,22.0,2020.0,0,0,0,5.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,Boise St.,22
3766,6,196,22.0,2020.0,0,0,0,8.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,Miami (FL),110
3768,6,198,22.0,2020.0,0,0,2,15.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Mississippi,116
3772,6,202,23.0,2020.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Utah,213
3773,6,203,24.0,2018.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,36.0,1.0,2.0,Coastal Carolina,38
3774,6,204,22.0,2018.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Mississippi,116
3775,6,205,23.0,2020.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Arkansas,12
3777,6,207,23.0,2020.0,0,0,0,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Houston,75
3778,6,208,22.0,2020.0,0,0,0,4.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Auburn,16
3779,6,209,22.0,2019.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,Georgia St.,67
3784,6,214,22.0,2017.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Washington,222
3788,6,218,22.0,2017.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,USC,211
3790,7,220,23.0,2020.0,0,0,1,9.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Northwestern,144
3791,7,221,23.0,2019.0,0,0,0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Washington St.,223
3795,7,225,22.0,2020.0,0,0,0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,Notre Dame,146
3799,7,229,23.0,2020.0,0,0,1,8.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Miami (FL),110
3800,7,230,23.0,2019.0,0,0,0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Louisville,100
3805,7,235,23.0,2018.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Auburn,16
3809,7,239,21.0,2020.0,0,0,0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,23.0,241.0,0.0,6.0,Ohio St.,148
3814,7,244,24.0,2019.0,0,0,0,3.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Toledo,202
3821,7,251,23.0,2020.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Buffalo,25
3822,7,252,23.0,2018.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,29.0,0.0,9.0,North Carolina St.,138
3827,1,4,21.0,2020.0,0,1,3,17.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Ohio St.,148
3828,1,5,22.0,2020.0,0,1,2,18.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,North Carolina St.,138
3831,1,8,21.0,2020.0,0,0,3,30.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,Georgia,65
3834,1,11,21.0,2020.0,2,2,2,32.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,Alabama,4
3835,1,12,23.0,2020.0,0,0,1,14.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46.0,Washington,222
3836,1,13,21.0,2020.0,0,0,3,20.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Alabama,4
3837,1,14,22.0,2020.0,0,0,1,9.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Texas-San Antonio,200
3839,1,16,20.0,2020.0,0,2,3,31.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,Virginia Tech,219
3840,1,17,22.0,2019.0,1,1,1,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,Florida St.,59
3841,1,18,21.0,2020.0,0,1,3,21.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,Louisville,100
3842,1,19,22.0,2020.0,0,1,3,19.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,Boise St.,22
3843,1,20,22.0,2020.0,0,1,3,22.0,22.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Arkansas,12
3845,1,22,22.0,2020.0,0,0,2,20.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,Alabama,4
3847,1,24,21.0,2020.0,0,0,3,25.0,25.0,46.0,0.0,1.0,0.0,0.0,0.0,21.0,234.0,0.0,208.0,3156.0,10.0,1.0,Maryland,106
3851,1,28,21.0,2020.0,0,0,3,16.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,Virginia Tech,219
3852,1,29,22.0,2020.0,0,0,2,9.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Florida,56
3853,1,30,21.0,2020.0,0,0,0,5.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Central Florida,30
3858,2,35,22.0,2020.0,0,2,3,24.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,680.0,3557.0,28.0,72.0,577.0,2.0,2.0,Georgia,65
3859,2,36,23.0,2020.0,2,2,3,40.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,South Carolina St.,176
3861,2,38,21.0,2020.0,0,0,2,15.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,387.0,1746.0,14.0,66.0,507.0,1.0,1.0,USC,211
3863,2,40,22.0,2020.0,0,1,1,14.0,14.0,33.0,1.0,1.0,38.0,0.0,0.0,4.0,16.0,0.0,117.0,1882.0,10.0,1.0,SMU,167
3864,2,41,22.0,2020.0,0,0,2,18.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,Boston Col.,23
3868,2,45,22.0,2020.0,0,0,0,7.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,Iowa,83
3869,2,46,22.0,2018.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Mississippi,116
3871,2,48,21.0,2020.0,0,0,0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,USC,211
3872,2,49,23.0,2020.0,0,0,3,10.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1465.0,12.0,4.0,South Dakota St.,178
3874,2,51,23.0,2020.0,0,0,2,12.0,12.0,47.0,1.0,1.0,8.0,0.0,0.0,9.0,37.0,0.0,134.0,1564.0,11.0,3.0,Memphis,109
3875,2,52,23.0,2020.0,0,0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Rutgers,164
3876,2,53,22.0,2020.0,0,0,0,4.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,North Carolina,135
3877,2,54,21.0,2020.0,0,0,3,20.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,Wake Forest,220
3878,2,55,22.0,2020.0,0,0,3,14.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,LSU,91
3880,2,57,23.0,2020.0,0,0,2,12.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Sam Houston St.,170
3881,2,58,21.0,2020.0,0,0,2,10.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,Colorado,39
3883,2,60,22.0,2020.0,0,0,2,10.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1344.0,9.0,1.0,Oklahoma St.,150
3884,2,61,21.0,2020.0,0,1,2,13.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,140.0,1888.0,13.0,5.0,LSU,91
3886,2,63,21.0,2020.0,0,0,3,13.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,Auburn,16
3887,2,64,23.0,2020.0,0,0,0,7.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Ohio St.,148
3889,3,66,22.0,2020.0,0,0,2,9.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,Georgia,65
3890,3,67,22.0,2019.0,0,0,0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Miami (FL),110
3891,3,68,21.0,2020.0,0,0,3,13.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,Stanford,186
3892,3,69,23.0,2020.0,0,0,2,10.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,North Carolina St.,138
3893,3,70,21.0,2020.0,1,1,3,35.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,BYU,17
3894,3,71,22.0,2020.0,0,0,0,9.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,297.0,1187.0,8.0,69.0,409.0,1.0,2.0,Oregon,152
3895,3,72,24.0,2020.0,0,0,0,8.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Fort Hays St.,61
3896,3,73,21.0,2020.0,0,0,3,16.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,Ohio St.,148
3898,3,75,22.0,2020.0,0,0,3,18.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,Florida St.,59
3900,3,77,23.0,2020.0,0,0,2,15.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,Ohio St.,148
3901,3,78,21.0,2020.0,0,0,0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Texas,194
3902,3,79,21.0,2020.0,0,0,1,6.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,USC,211
3905,3,82,23.0,2020.0,0,0,1,7.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,Louisiana,98
3907,3,84,22.0,2020.0,0,0,2,12.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,North Carolina St.,138
3908,3,85,23.0,2020.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Tennessee,192
3910,3,87,22.0,2020.0,0,0,1,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,LSU,91
3911,3,88,23.0,2020.0,0,0,0,5.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Vanderbilt,215
3913,3,90,24.0,2020.0,0,0,0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,South Florida,179
3916,3,93,21.0,2020.0,0,0,2,12.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,Alabama,4
3918,3,95,22.0,2020.0,0,0,1,7.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,Southern Miss,182
3919,3,96,22.0,2020.0,0,0,0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Stanford,186
3922,3,99,22.0,2020.0,0,0,2,9.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Boston Col.,23
3923,3,100,24.0,2020.0,0,0,0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Clemson,37
3924,4,101,22.0,2020.0,0,0,0,5.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,614.0,4.0,1.0,Indiana,81
3925,4,102,22.0,2020.0,0,0,0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Ohio St.,148
3927,4,104,21.0,2020.0,0,0,0,17.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,226.0,893.0,7.0,170.0,1227.0,6.0,1.0,North Carolina St.,138
3929,4,106,23.0,2020.0,0,0,2,15.0,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,Iowa,83
3932,4,109,23.0,2020.0,0,0,1,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Penn St.,155
3933,4,110,21.0,2019.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Wisconsin,239
3935,4,112,21.0,2019.0,0,0,0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,235.0,0.0,20.0,130.0,0.0,4.0,Miami (FL),110
3937,4,114,22.0,2020.0,0,0,1,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,Alabama,4
3938,4,115,22.0,2020.0,0,0,0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Western Kentucky,234
3939,4,116,21.0,2020.0,0,0,0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Kansas,87
3940,4,117,21.0,2020.0,0,0,3,14.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,Pittsburgh,157
3941,4,118,23.0,2020.0,0,0,0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Alabama,4
3942,4,119,22.0,2020.0,0,0,1,12.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,West Virginia,228
3943,4,120,22.0,2020.0,0,0,1,5.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,55.0,669.0,8.0,1.0,Washington,222
3944,4,121,22.0,2020.0,0,0,2,17.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,Weber St.,224
3945,4,122,23.0,2020.0,0,0,1,11.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,UCLA,209
3946,4,123,23.0,2020.0,0,0,2,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,323.0,2.0,6.0,Notre Dame,146
3947,4,124,22.0,2020.0,0,0,0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Texas A&M,195
3948,4,125,22.0,2020.0,0,0,1,9.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,Pittsburgh,157
3951,4,128,22.0,2020.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,North Carolina St.,138
3953,4,130,21.0,2020.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,Florida St.,59
3954,4,131,22.0,2020.0,0,0,1,5.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,201.0,629.0,7.0,52.0,285.0,0.0,3.0,Arizona St.,11
3956,4,133,23.0,2018.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,Missouri,118
3957,4,134,22.0,2020.0,0,0,0,11.0,11.0,45.0,0.0,0.0,0.0,0.0,0.0,217.0,959.0,7.0,85.0,610.0,5.0,11.0,Fordham,60
3958,4,135,21.0,2020.0,0,0,0,5.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,S.F. Austin,165
3959,4,136,24.0,2020.0,0,0,0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Mississippi,116
3960,4,137,22.0,2020.0,0,0,1,6.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,737.0,4.0,1.0,Stanford,186
3962,5,139,22.0,2019.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Miami (FL),110
3963,5,140,23.0,2020.0,0,0,1,9.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Michigan,112
3964,5,141,23.0,2020.0,0,0,0,4.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Central Florida,30
3965,5,142,21.0,2020.0,0,0,1,6.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,Kansas St.,88
3966,5,143,22.0,2020.0,0,0,1,12.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,Purdue,161
3967,5,144,22.0,2020.0,0,0,0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,258.0,2.0,15.0,Pennsylvania,156
3968,5,145,21.0,2020.0,0,0,2,18.0,18.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,Delaware,44
3969,5,146,23.0,2020.0,0,0,2,13.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,Oklahoma St.,150
3970,5,147,23.0,2020.0,0,0,0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,Virginia,217
3971,5,148,22.0,2020.0,0,0,0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Penn St.,155
3972,5,149,22.0,2020.0,1,1,0,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,Texas,194
3973,5,150,23.0,2020.0,0,0,1,6.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Memphis,109
3974,5,151,23.0,2020.0,0,0,0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Illinois St.,80
3975,5,152,23.0,2020.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1.0,16.0,Arizona,10
3977,5,154,24.0,2020.0,0,0,0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,47.0,Jacksonville St.,85
3979,5,156,23.0,2020.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,2.0,1.0,Wisconsin,239
3980,5,157,23.0,2020.0,0,0,0,4.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,329.0,1.0,3.0,Central Michigan,31
3981,5,158,22.0,2020.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Virginia,217
3983,5,160,23.0,2020.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Oklahoma,149
3984,5,161,23.0,2020.0,0,0,1,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Maryland,106
3986,5,163,21.0,2020.0,0,0,0,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Virginia Tech,219
3988,5,165,22.0,2020.0,0,0,0,7.0,7.0,42.0,4.0,5.0,35.0,0.0,1.0,131.0,459.0,1.0,82.0,550.0,4.0,1.0,North Carolina St.,138
3990,5,167,23.0,2020.0,0,0,0,8.0,-1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Auburn,16
